FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
17059,Illinois,Gallatin,106,10593,7219,13967,1.90,,,,,,,,,,,,,,,,17,16,17,0.65,4.0,3.8,4.2,1.01,4.3,4.1,4.5,1.24,,8,5,10,-0.20,,,,,,,,,,,,,,,,17,16,18,0.81,23,15,35,-1.69,5.8,3.00,24,14,37,-0.42,37,1.64,18,17,19,-1.21,0,3,0,0,42,-2.36,4,78.7,-1.24,36,25,50,1.02,,,,,,,,,,,,,,,,257,7,6,8,0.37,1,20,5080:1,1.04,,,,0.00,,,,0.00,7096,1.27,,,,,,37,1.50,,,,,,31,1.47,,,,,,,90,-0.14,660,1150,57,47,68,0.65,140,2434,5.8,0.79,32,23,40,2.11,,,,,,84849,17754,4.8,0.67,455,1069,43,33,52,1.31,6,11.8,0.54,8,180,-0.28,26,100,66,147,1.39,,,,,,,,,,,,,,,,11.4,-0.14,No,-0.69,6,4,8,4,1,6,1,0,2,2,1,3,-1.83,86,80,91,0.79,,,,,,,,,,,,,,,,2060,42,34,49,0.85
17061,Illinois,Greene,212,9478,7442,11515,1.20,,,,,,,,,,,,,,,,15,15,16,0.07,3.9,3.7,4.1,0.47,4.1,3.9,4.3,0.43,,7,6,9,-0.49,,,,,,,,,,,,,,,,17,16,18,0.70,28,19,40,-0.50,7.9,0.20,28,18,41,0.64,56,0.60,20,19,20,-0.31,6,15,40,26,53,0.70,29,220.1,-0.56,29,23,36,0.31,,,,,,,,,,,,,,,,669,6,5,8,0.19,3,23,4391:1,0.93,4,31,3261:1,0.57,,,,0.00,6002,0.53,,,,,,39,1.03,,,,,,35,0.94,,,,,,,95,-1.35,1555,3103,50,44,56,1.58,295,6015,4.9,-0.07,20,13,26,0.27,,,,,,86829,20116,4.3,-0.10,999,2750,36,27,46,0.56,17,12.9,0.33,27,203,-0.17,75,114,89,142,2.19,,,,,,,,,,,,,,,,10.8,-1.08,Yes,1.44,11,9,13,9,7,11,1,0,2,1,0,2,-0.14,83,80,86,0.21,,,,,,,,,,,,,,,,5928,44,39,49,1.05
17063,Illinois,Grundy,563,6221,5456,6986,-0.84,,,,,,,,,,,,,,,,14,13,14,-1.02,3.3,3.1,3.5,-1.38,3.7,3.5,3.9,-1.23,,7,6,8,-0.65,,,,,,,,,,9,6,12,7,6,8,15,14,15,-0.89,35,26,45,1.03,8.6,-0.77,25,17,33,-0.32,88,-1.13,22,21,23,1.66,16,38,42,34,50,0.86,120,237.2,-0.48,14,12,16,-1.22,,,,,,,,,,12,7,19,14,12,16,2181,5,4,6,-1.18,16,32,3162:1,0.60,20,39,2549:1,0.23,63,124,809:1,0.34,5451,0.16,,,,1564,5493,44,-0.15,,,,36,44,45,-0.40,,,19,32,45,,94,-1.05,8958,13469,67,61,72,-0.51,1183,25255,4.7,-0.29,8,6,11,-1.50,,,10,11,9,132983,34403,3.9,-0.86,3083,12736,24,19,29,-0.89,48,9.5,0.98,50,101,-0.67,148,59,49,68,-1.14,,,,,,,,,,,,,,,,12.0,0.81,No,-0.69,15,12,17,13,10,15,1,1,2,2,1,3,1.02,89,87,90,1.59,,,,,,,,,,87,79,95,89,87,91,24547,44,41,47,1.04
17065,Illinois,Hamilton,113,6870,4710,9030,-0.43,,,,,,,,,,,,,,,,15,15,16,-0.09,3.7,3.6,3.9,0.07,4.1,3.9,4.3,0.26,,7,5,9,-0.63,,,,,,,,,,,,,,,,16,15,17,0.13,25,17,37,-1.14,8.3,-0.35,28,17,40,0.43,12,2.99,19,19,20,-0.37,3,6,50,28,67,1.46,9,109.8,-1.09,27,19,36,0.12,,,,,,,,,,,,,,,,364,6,5,7,-0.53,4,49,2049:1,-0.03,1,12,8163:1,1.30,2,25,4082:1,1.06,7113,1.28,,,,,,38,1.26,,,,,,35,0.94,,,,,,,99,-2.08,1301,1807,72,59,85,-1.21,196,4493,4.4,-0.61,20,13,26,0.23,,,,,,102482,22694,4.5,0.23,404,1815,22,12,33,-1.12,29,35.4,-3.00,3,55,-0.90,23,56,36,84,-1.28,,,,,,,,,,,,,,,,11.3,-0.29,No,-0.69,10,6,13,8,5,12,1,0,2,1,0,2,-0.59,78,73,84,-1.09,,,,,,,,,,,,,,,,3539,44,34,54,1.06
17067,Illinois,Hancock,242,7116,5615,8618,-0.28,,,,,,,,,,,,,,,,14,13,15,-0.76,3.7,3.5,3.9,-0.07,4.0,3.8,4.2,-0.08,,6,5,8,-1.11,,,,,,,,,,,,,,,,15,14,15,-0.80,31,22,41,0.16,7.6,0.62,31,21,41,1.21,58,0.45,19,18,20,-0.69,1,9,11,1,33,-1.51,28,155.4,-0.87,20,16,26,-0.55,,,,,,,,,,,,,,,,771,6,5,7,-0.63,4,22,4505:1,0.95,6,34,2974:1,0.45,27,151,661:1,0.13,4397,-0.56,,,,,,43,0.08,,,,,,41,0.13,,,,,,,82,1.40,2297,3766,61,54,68,0.19,400,8469,4.7,-0.25,17,11,22,-0.20,,,,44,17,92212,23009,4.0,-0.62,1106,3780,29,23,36,-0.28,32,17.8,-0.61,10,76,-0.80,70,77,60,97,-0.05,,,,,,,,,,,,,,,,10.8,-1.08,No,-0.69,7,6,9,6,4,7,1,1,2,1,0,1,-1.31,85,82,88,0.61,,,,,,,,,,,,,,,,8012,35,31,38,0.17
17069,Illinois,Hardin,107,12782,7306,18259,3.00,,,,,,,,,,,,,,,,18,17,18,1.23,4.1,3.9,4.4,1.43,4.3,4.1,4.6,1.44,x,8,,,0.38,,,,,,,,,,,,,,,,18,17,19,1.44,25,16,37,-1.34,7.8,0.34,26,15,39,-0.08,78,-0.61,18,17,19,-1.48,3,6,50,28,67,1.46,5,123.6,-1.03,24,14,37,-0.19,,,,,,,,,,,,,,,,211,7,6,8,1.01,4,99,1012:1,-1.87,1,26,3910:1,0.77,1,26,3910:1,1.05,12206,3.00,,,,,,35,1.97,,,,,,17,3.00,,,,,,,92,-0.62,556,929,60,44,75,0.34,105,1343,7.8,2.87,32,22,42,2.13,,,,91,19,82158,17926,4.6,0.34,175,706,25,11,38,-0.82,3,7.4,1.38,9,207,-0.15,15,74,41,122,-0.20,,,,,,,,,,,,,,,,11.1,-0.61,No,-0.69,12,7,16,9,4,13,1,0,2,2,0,4,0.06,86,79,94,1.02,,,,,,,,,,,,,,,,1347,37,25,49,0.39
17071,Illinois,Henderson,112,7736,5164,10308,0.11,,,,,,,,,,,,,,,,14,13,15,-0.84,3.5,3.3,3.7,-0.73,3.9,3.7,4.1,-0.49,,11,8,13,2.30,,,,,,,,,,,,,,,,14,14,15,-1.03,27,17,38,-0.89,8.8,-1.05,32,20,46,1.57,44,1.23,19,18,20,-0.81,4,9,44,26,60,1.04,16,235.5,-0.49,21,15,31,-0.44,,,,,,,,,,,,,,,,383,8,6,9,1.23,,,,0.00,11,164,610:1,-3.00,2,30,3355:1,1.02,6167,0.64,,,,,,47,-0.86,,,,,,46,-0.54,,,,,,,82,1.45,789,1294,61,50,72,0.20,183,3664,5.0,0.03,16,11,21,-0.31,,,,,,88547,26215,3.4,-1.68,330,1270,26,17,35,-0.68,8,11.8,0.54,,,0.00,29,85,57,121,0.43,,,,,,,,,,,,,,,,10.7,-1.23,No,-0.69,6,4,9,5,3,8,1,0,2,1,0,2,-1.60,84,80,89,0.43,,,,,,,,,,,,,,,,3229,34,28,40,0.15
17073,Illinois,Henry,632,6187,5369,7006,-0.86,,,,,,,,,,,,,,,,14,14,15,-0.55,3.6,3.4,3.8,-0.44,3.9,3.7,4.1,-0.47,,7,6,8,-0.51,,,,,,,,,,6,4,9,7,6,8,15,14,15,-0.77,37,29,45,1.42,8.4,-0.49,26,19,34,-0.06,77,-0.57,20,19,21,0.27,7,29,24,14,35,-0.51,115,233.1,-0.50,24,21,27,-0.23,,,,,,,38,19,66,33,23,47,22,19,25,2440,6,5,7,0.01,11,22,4484:1,0.95,20,41,2455:1,0.17,23,47,2134:1,0.90,3841,-0.94,,,,8047,3830,42,0.32,,,20,32,42,50,-1.07,,,19,46,50,,92,-0.68,7245,11140,65,60,70,-0.32,1259,25083,5.0,0.05,17,13,21,-0.23,,,57,27,16,104789,23405,4.5,0.16,2961,11034,27,21,32,-0.57,69,14.0,0.12,58,130,-0.53,156,63,53,73,-0.86,,,,,,,,,,,,,,,,11.3,-0.29,Yes,1.44,8,7,9,7,6,8,1,0,1,0,0,1,-1.10,86,84,88,0.99,,,,,,,,,,,,,,,,22708,32,29,35,-0.03
17075,Illinois,Iroquois,497,9909,8462,11356,1.47,,,,,,,,,,,,,,,,16,15,17,0.40,3.9,3.7,4.1,0.56,4.1,3.9,4.3,0.42,,8,7,9,0.00,,,,,,,,,,10,6,14,7,6,9,16,15,16,-0.13,29,20,41,-0.32,8.1,-0.08,26,17,37,-0.03,42,1.34,18,18,19,-1.09,11,42,26,18,35,-0.36,52,186.5,-0.73,27,23,31,0.15,,,,,,,,,,28,16,44,28,23,33,1683,8,7,9,1.44,10,36,2788:1,0.45,8,29,3451:1,0.64,73,264,378:1,-0.69,5088,-0.09,,,,,,40,0.79,,,42,33,40,37,0.67,,,24,25,38,,94,-1.09,3464,6039,57,52,62,0.66,645,14394,4.5,-0.49,17,11,22,-0.23,,,67,52,14,93795,22359,4.2,-0.31,1773,6072,29,25,34,-0.29,43,15.4,-0.16,36,136,-0.50,148,105,88,122,1.65,,,,,,,,,,,,,,,,11.7,0.34,No,-0.69,14,12,16,11,10,13,2,1,2,2,1,3,0.76,82,80,84,-0.11,,,,,,,,,,82,71,93,80,77,83,13065,32,29,35,-0.07
17077,Illinois,Jackson,717,8309,7436,9183,0.47,,,,,,,11641,8730,14552,,,,8312,7321,9304,19,18,20,2.03,4.4,4.2,4.6,2.17,4.6,4.4,4.8,2.46,,9,8,9,0.74,,,,,,,14,12,16,6,3,9,7,6,8,19,18,20,2.02,24,16,33,-1.53,6.4,2.28,25,17,35,-0.26,78,-0.59,19,19,21,-0.34,13,49,27,19,34,-0.33,635,1089.5,3.60,20,18,22,-0.58,,,,,,,27,22,32,14,8,23,19,16,21,3557,8,6,9,1.40,76,130,767:1,-3.03,44,77,1305:1,-1.26,144,251,399:1,-0.59,4902,-0.22,,,8552,2682,4632,41,0.55,,20,41,26,42,40,0.27,,18,24,30,41,,87,0.47,11143,14384,77,72,83,-1.91,1290,28137,4.6,-0.39,29,22,36,1.65,,1,76,31,16,84714,13081,6.5,3.51,4785,10469,46,40,51,1.69,92,15.8,-0.23,246,419,0.90,222,76,66,86,-0.11,,,,,,,59,39,85,,,,85,73,97,11.5,0.02,Yes,1.44,21,19,23,20,18,23,1,0,1,1,1,2,2.97,79,77,81,-1.03,,,,57,42,71,66,57,75,79,67,91,85,83,86,24303,20,17,22,-1.22
17079,Illinois,Jasper,110,5670,3801,7539,-1.19,,,,,,,,,,,,,,,,14,13,14,-0.94,3.5,3.3,3.7,-0.79,3.9,3.7,4.2,-0.35,,7,5,9,-0.60,,,,,,,,,,,,,,,,15,14,16,-0.62,25,16,36,-1.25,8.5,-0.63,21,12,31,-1.37,36,1.69,20,19,21,0.21,5,14,36,21,50,0.37,24,250.6,-0.42,20,15,28,-0.56,,,,,,,,,,,,,,,,449,6,5,7,-0.39,1,10,9578:1,1.38,1,10,9611:1,1.38,36,375,267:1,-1.50,4948,-0.19,,,,,,48,-1.10,,,,,,39,0.40,,,,,,,93,-0.88,1347,2121,64,53,74,-0.13,228,4617,4.9,-0.03,15,10,21,-0.42,,,,,,98705,20522,4.8,0.72,386,2102,18,11,26,-1.59,15,15.7,-0.21,,,0.00,38,79,56,109,0.11,,,,,,,,,,,,,,,,11.6,0.18,No,-0.69,7,4,11,7,3,10,0,0,1,1,0,3,-1.28,80,75,85,-0.72,,,,,,,,,,,,,,,,4397,35,28,42,0.25
17081,Illinois,Jefferson,596,9465,8266,10664,1.19,,,,,,,16279,11732,22004,,,,8877,7630,10125,17,16,18,0.94,3.9,3.7,4.1,0.66,4.2,4.0,4.4,0.91,,9,8,10,0.96,,,,,,,16,13,20,,,,8,7,9,17,16,18,0.89,33,24,43,0.67,7.4,0.89,25,17,34,-0.29,58,0.49,19,19,20,-0.43,9,34,26,17,36,-0.34,153,400.7,0.30,43,38,47,1.74,,,,,,,46,32,62,60,32,103,42,36,47,1707,6,5,7,-0.35,24,63,1591:1,-0.55,20,53,1891:1,-0.32,84,222,450:1,-0.38,5831,0.41,,,4908,,5846,42,0.32,,,35,,43,44,-0.27,,,28,38,45,,86,0.60,5603,9395,60,56,64,0.37,938,17661,5.3,0.34,26,20,31,1.13,,,52,58,27,96866,19998,4.8,0.78,3098,8319,37,33,42,0.67,73,19.1,-0.87,231,603,1.81,181,95,81,108,1.04,,,,,,,93,54,149,,,,98,83,113,11.6,0.18,No,-0.69,12,11,14,9,8,11,2,1,3,2,1,3,0.30,82,81,84,-0.06,,,,,,,64,49,80,,,,84,82,86,15775,19,17,21,-1.22
17083,Illinois,Jersey,350,8044,6715,9373,0.30,,,,,,,,,,,,,,,,14,13,14,-1.01,3.5,3.3,3.7,-0.73,3.8,3.6,4.1,-0.79,,8,7,10,0.35,,,,,,,,,,,,,,,,15,14,15,-0.84,34,24,45,0.78,8.6,-0.77,35,24,47,2.47,74,-0.42,21,20,22,0.77,7,15,47,34,58,1.21,47,214.2,-0.59,15,12,19,-1.05,,,,,,,,,,,,,,,,870,5,4,6,-1.14,9,41,2438:1,0.26,10,46,2185:1,-0.03,15,69,1456:1,0.74,6972,1.19,,,,,,42,0.32,,,,,,40,0.27,,,,,,,85,0.92,3241,4839,67,58,76,-0.57,534,11007,4.9,-0.12,14,9,18,-0.69,,,,6,11,110180,27359,4.0,-0.59,966,4562,21,14,28,-1.25,18,8.2,1.23,30,132,-0.52,114,103,84,122,1.54,,,,,,,,,,,,,,,,11.0,-0.76,No,-0.69,11,8,14,10,7,12,1,0,1,1,0,2,-0.08,85,82,89,0.76,,,,,,,,,,,,,,,,10431,46,40,52,1.27
17085,Illinois,Jo Daviess,272,7051,5413,8690,-0.32,,,,,,,,,,,,,,,,13,12,13,-1.39,3.3,3.1,3.5,-1.37,3.7,3.5,4.0,-1.14,,7,5,8,-0.80,,,,,,,,,,,,,,,,13,13,14,-1.78,29,20,39,-0.38,8.6,-0.77,26,18,35,-0.01,73,-0.37,19,18,20,-0.43,9,34,26,17,36,-0.34,55,254.7,-0.40,16,12,20,-1.05,,,,,,,,,,,,,,,,1118,7,6,8,0.85,10,46,2159:1,0.06,11,51,1942:1,-0.26,17,80,1257:1,0.66,6946,1.17,,,,,,48,-1.10,,,,,,47,-0.67,,,,50,47,,93,-0.86,2611,4172,63,55,70,-0.01,482,10983,4.4,-0.59,12,8,16,-0.91,,,,8,11,102344,26353,3.9,-0.83,1065,4169,26,19,32,-0.73,23,10.7,0.76,29,131,-0.52,96,88,71,107,0.64,,,,,,,,,,,,,,,,10.3,-1.86,No,-0.69,11,9,14,10,8,12,1,0,2,1,0,1,-0.04,81,77,84,-0.52,,,,,,,,,,,,,,,,10589,27,23,31,-0.54
17087,Illinois,Johnson,201,7033,5346,8721,-0.33,,,,,,,,,,,,,,,,16,15,17,0.42,3.8,3.6,3.9,0.15,4.0,3.8,4.2,-0.16,,6,5,8,-1.26,,,,,,,,,,,,,,,,17,16,17,0.47,25,15,37,-1.32,7.1,1.31,26,16,37,0.07,69,-0.13,20,19,21,0.15,5,13,38,23,52,0.58,21,162.8,-0.84,25,18,32,-0.12,,,,,,,,,,,,,,,,499,6,5,7,-0.34,1,8,12900:1,1.48,3,24,4152:1,0.83,83,666,150:1,-3.00,5408,0.13,,,,,,43,0.08,,,,,,44,-0.27,,,,,,,97,-1.77,1456,3173,46,40,52,2.12,320,4100,7.8,2.86,16,11,22,-0.26,,,,30,13,97217,22304,4.4,-0.03,688,2280,30,21,40,-0.17,16,12.4,0.42,31,262,0.12,50,79,58,104,0.07,,,,,,,,,,,,,,,,11.2,-0.45,Yes,1.44,10,7,12,8,6,10,1,0,2,1,0,1,-0.56,85,82,88,0.54,,,,,,,,,,,,,,,,3835,45,39,51,1.18
17089,Illinois,Kane,4327,4935,4718,5153,-1.65,,,,2552,1872,3231,9794,8513,11075,3776,3451,4102,5181,4870,5492,16,16,17,0.36,3.5,3.4,3.7,-0.61,3.7,3.5,3.8,-1.47,,7,7,7,-0.51,,,,9,8,10,13,12,15,6,6,7,7,6,7,13,13,14,-1.82,29,25,33,-0.36,9.3,-1.74,15,12,18,-2.84,96,-1.62,21,20,22,0.72,47,147,32,28,36,0.08,2037,381.0,0.21,21,20,22,-0.52,,,,4,3,6,37,34,41,38,36,40,5,5,6,41912,9,8,10,2.74,218,41,2453:1,0.27,354,66,1509:1,-0.85,1340,251,399:1,-0.59,4709,-0.35,,2540,8437,4720,4564,40,0.79,,33,37,29,42,49,-0.94,,49,37,37,51,,88,0.16,84520,136485,62,60,64,0.07,13452,273901,4.9,-0.06,12,10,14,-0.95,15,9,41,22,5,146416,34668,4.2,-0.26,36796,138618,27,25,28,-0.61,385,7.2,1.42,857,166,-0.35,1107,42,39,44,-2.16,,,,16,9,25,60,49,74,24,21,27,52,48,55,12.8,2.06,Yes,1.44,18,17,19,14,13,15,4,4,4,1,1,1,2.01,80,79,81,-0.76,65,51,80,79,75,83,80,74,86,76,74,78,84,83,85,260196,42,41,44,0.91
17091,Illinois,Kankakee,1638,8899,8240,9558,0.84,,,,,,,14380,12247,16513,5093,3715,6815,8104,7377,8832,16,16,17,0.58,3.8,3.7,4.0,0.39,4.1,3.9,4.2,0.20,,9,9,10,1.16,,,,12,5,18,16,15,18,7,5,8,7,7,8,16,15,17,0.13,41,33,49,2.47,8.0,0.06,37,29,44,2.75,80,-0.72,20,19,20,-0.24,31,76,41,35,46,0.76,704,642.3,1.46,24,22,26,-0.16,,,,,,,55,49,62,38,32,44,13,12,15,5858,7,6,8,0.41,44,40,2491:1,0.29,53,48,2076:1,-0.13,158,144,696:1,0.19,5900,0.46,,,7927,1864,5802,43,0.08,,31,41,23,44,46,-0.54,,46,32,35,47,,93,-0.91,16066,26583,60,57,64,0.26,3032,55920,5.4,0.46,20,16,25,0.32,,,52,27,10,108008,23230,4.6,0.45,9524,25556,37,34,41,0.68,120,10.9,0.70,310,318,0.40,412,75,67,82,-0.17,,,,,,,85,66,106,40,26,61,78,69,87,12.3,1.28,No,-0.69,16,14,17,14,13,16,1,1,2,1,1,1,1.38,83,82,85,0.22,,,,86,77,95,73,66,80,83,79,86,85,84,86,49534,29,27,31,-0.31
17093,Illinois,Kendall,835,4475,4050,4899,-1.94,,,,,,,6574,4777,8825,3595,2775,4582,4511,4003,5020,13,13,14,-1.06,3.1,3.0,3.2,-2.19,3.5,3.3,3.6,-2.32,,7,6,7,-0.75,,,,11,8,14,11,9,14,7,6,8,6,6,7,14,13,14,-1.33,31,25,39,0.23,9.4,-1.88,22,17,28,-0.99,94,-1.48,23,22,24,2.38,11,40,28,19,36,-0.26,412,326.4,-0.05,9,8,10,-1.72,,,,,,,19,14,25,14,11,17,6,5,7,5984,5,4,6,-0.93,47,37,2685:1,0.40,47,37,2722:1,0.33,123,96,1040:1,0.54,4117,-0.75,,,1659,3182,4093,41,0.55,,50,27,31,42,53,-1.48,,58,35,40,54,,95,-1.36,26413,36285,73,68,78,-1.31,2380,67661,3.5,-1.46,5,4,7,-1.95,,2,21,11,4,146913,47749,3.1,-2.18,7412,36106,21,17,24,-1.33,67,5.3,1.79,128,104,-0.66,257,41,36,46,-2.19,,,,,,,49,31,74,25,16,36,46,40,52,12.4,1.43,Yes,1.44,13,11,15,11,9,13,2,1,3,1,0,1,0.40,84,82,85,0.33,,,,60,53,67,72,63,81,78,73,83,80,77,83,62987,51,47,55,1.72
17095,Illinois,Knox,817,7712,6855,8568,0.09,,,,,,,12335,8812,16797,,,,7564,6640,8488,18,17,19,1.41,4.2,4.0,4.4,1.48,4.3,4.1,4.5,1.19,,8,7,9,0.07,,,,,,,10,8,13,7,4,10,7,7,8,18,17,18,1.30,29,21,38,-0.27,7.6,0.62,30,22,38,1.10,77,-0.54,18,18,19,-1.22,11,39,28,20,37,-0.20,204,402.9,0.31,29,26,33,0.38,,,,,,,54,41,70,51,37,70,25,22,29,2119,6,5,7,-0.43,29,57,1746:1,-0.34,19,38,2637:1,0.28,88,176,569:1,-0.04,4615,-0.41,,,5507,2148,4672,50,-1.57,,31,56,40,51,50,-1.07,,68,35,45,51,,87,0.42,6485,11509,56,52,60,0.79,1183,22203,5.3,0.36,23,17,28,0.70,,,74,35,18,86990,18321,4.7,0.62,3864,9929,39,33,45,0.87,69,13.6,0.19,156,355,0.58,179,70,60,80,-0.44,,,,,,,66,37,109,,,,74,63,86,11.1,-0.61,Yes,1.44,12,10,13,10,9,11,1,1,2,1,1,2,0.03,82,81,84,-0.04,,,,,,,76,63,89,72,58,86,84,82,86,21009,18,16,20,-1.35
17097,Illinois,Lake,5757,4856,4665,5047,-1.70,,,,2265,1777,2753,10123,9125,11121,3851,3508,4194,4914,4659,5170,14,14,14,-0.73,3.2,3.1,3.3,-1.82,3.6,3.5,3.8,-1.68,,8,7,8,-0.21,,,,9,8,10,14,13,15,7,6,7,7,6,7,14,13,14,-1.41,25,22,29,-1.14,9.0,-1.33,20,17,23,-1.55,99,-1.75,20,20,21,0.33,66,203,33,29,36,0.12,3357,477.2,0.67,14,14,15,-1.18,,,,2,1,3,35,32,38,31,30,33,5,4,5,42349,7,7,8,0.86,783,111,898:1,-2.33,802,114,874:1,-2.77,1980,283,354:1,-0.82,4711,-0.35,16556,2939,9514,4870,4440,44,-0.15,,38,40,37,45,51,-1.21,44,50,35,40,53,,91,-0.44,115807,166930,69,68,71,-0.88,17099,378401,4.5,-0.45,10,8,12,-1.20,5,5,29,19,4,174947,36005,4.9,0.80,40828,173313,24,22,25,-0.97,543,7.7,1.32,1057,154,-0.41,1602,46,43,48,-1.93,,,,17,13,23,66,56,76,25,22,29,54,51,57,12.6,1.75,Yes,1.44,16,16,17,14,13,14,3,2,3,1,0,1,1.56,77,76,77,-1.51,62,48,77,78,76,79,74,71,77,74,73,76,82,81,83,354769,46,45,47,1.28
