FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
54059,West Virginia,Mingo,643,14564,12889,16239,1.61,,,,,,,,,,,,,,,,28,27,29,1.98,6.3,6.1,6.6,2.39,6.1,5.8,6.4,2.10,,12,10,13,1.83,,,,,,,,,,,,,,,,30,29,31,3.41,37,31,43,-0.08,7.1,0.91,41,36,47,2.74,53,0.06,11,10,12,-1.02,11,24,46,36,55,0.99,17,70.5,-1.08,65,58,73,2.62,,,,,,,,,,,,,,,,1698,9,7,10,0.96,5,21,4825:1,0.97,9,38,2643:1,0.18,32,135,743:1,-0.70,16802,4.35,,,4871,,17008,30,1.67,,,28,,30,34,0.64,,,31,,34,231,94,-0.71,2190,5950,37,31,43,1.16,520,6881,7.6,1.22,37,26,47,1.89,,,32,,39,67115,12598,5.3,1.20,1777,5497,32,25,40,-0.01,20,8.3,0.57,66,282,-0.07,199,161,139,183,1.54,,,,,,,,,,,,,,,,9.8,0.32,Yes,0.72,10,8,12,8,6,10,1,0,2,1,0,2,-0.34,85,79,90,0.52,,,,,,,,,,,,,,,,6436,41,34,47,0.10
54061,West Virginia,Monongalia,989,6488,5904,7073,-1.65,,,,,,,10336,7023,14671,,,,6492,5880,7104,19,19,20,-1.42,4.7,4.5,4.9,-1.66,4.7,4.5,4.9,-2.13,,8,7,9,-0.92,,,,6,3,8,13,10,16,5,2,9,8,7,9,20,19,21,-1.36,30,27,33,-1.98,7.3,0.50,21,19,24,-1.89,82,-1.21,18,17,18,4.08,16,58,28,21,35,-0.08,395,376.1,2.24,11,10,12,-2.35,,,,,,,13,8,21,,,,11,10,12,6187,7,6,8,-0.73,139,132,756:1,-2.16,136,128,783:1,-3.55,269,253,396:1,-2.47,5760,-0.23,,,8025,,5783,47,-1.94,,62,56,47,46,47,-1.21,,62,39,40,47,802,90,0.23,21885,30369,72,68,76,-2.34,2178,53305,4.1,-1.31,14,9,18,-1.78,,6,23,24,15,109757,18209,6.0,2.45,4566,16827,27,23,31,-0.75,106,10.1,0.11,241,250,-0.26,334,64,57,71,-1.59,,,,,,,77,46,122,,,,67,59,74,9.7,0.20,No,-1.36,18,17,20,16,15,18,3,2,4,1,0,1,3.67,77,75,78,-1.52,,,,58,51,65,69,61,77,59,49,68,80,79,82,49190,21,19,23,-1.67
54063,West Virginia,Monroe,217,8649,6774,10524,-0.78,,,,,,,,,,,,,,,,23,22,24,-0.12,5.4,5.2,5.7,0.29,5.5,5.2,5.7,0.24,,7,5,9,-1.58,,,,,,,,,,,,,,,,23,22,23,-0.16,31,24,38,-1.65,7.9,-0.72,27,21,34,-0.47,39,0.67,11,11,12,-0.79,5,14,36,21,50,0.40,16,119.4,-0.55,37,30,46,0.07,,,,,,,,,,,,,,,,907,9,8,11,1.36,5,37,2680:1,0.50,2,15,6640:1,1.13,8,60,1660:1,0.42,4669,-0.68,,,,,,41,-0.66,,,,,,29,1.36,,,27,,28,138,97,-1.61,1150,2892,40,31,49,0.87,277,5777,4.8,-0.80,22,14,31,-0.40,,,,,,77557,18929,4.1,-0.99,748,2618,29,18,39,-0.54,12,9.0,0.40,15,108,-1.13,78,116,92,145,0.10,,,,,,,,,,,,,,,,8.7,-1.00,No,-1.36,11,8,14,7,4,10,1,0,3,2,1,4,0.21,79,74,85,-0.86,,,,,,,,,,,,,,,,4929,48,39,57,0.76
54065,West Virginia,Morgan,353,11740,9642,13838,0.47,,,,,,,,,,,,,,,,21,20,22,-0.81,5.0,4.8,5.3,-0.74,5.0,4.7,5.2,-1.14,,9,8,11,0.13,,,,,,,,,,,,,,,,21,20,22,-1.08,41,34,47,0.92,8.1,-1.13,26,20,32,-0.84,68,-0.63,13,12,13,0.20,1,9,11,1,33,-1.04,20,113.1,-0.62,20,16,26,-1.47,,,,,,,,,,,,,,,,1201,9,7,10,1.13,10,57,1769:1,-0.04,5,28,3557:1,0.59,9,51,1976:1,0.56,4805,-0.62,,,,,,36,0.40,,,,,,41,-0.36,,,38,,41,189,94,-0.75,1983,3609,55,44,66,-0.64,341,7943,4.3,-1.16,19,12,25,-1.02,,,,9,5,94241,24660,3.8,-1.48,502,3255,15,7,24,-2.41,23,13.0,-0.63,67,407,0.70,119,135,111,159,0.71,,,,,,,,,,,,,,,,9.2,-0.40,Yes,0.72,15,11,18,12,9,15,2,1,4,1,0,1,1.94,80,77,82,-0.78,,,,,,,,,,,,,,,,7459,51,42,59,0.98
54067,West Virginia,Nicholas,507,10470,8991,11949,-0.04,,,,,,,,,,,,,,,,26,25,27,1.12,5.7,5.5,6.0,1.01,5.6,5.3,5.9,0.67,,9,8,11,-0.01,,,,,,,,,,,,,,,,21,20,22,-0.87,40,35,46,0.84,7.8,-0.51,32,28,37,0.65,51,0.15,12,11,12,-0.49,8,27,30,19,40,0.04,28,111.8,-0.63,39,33,45,0.22,,,,,,,,,,,,,,,,1532,8,7,9,0.06,24,96,1043:1,-1.14,10,40,2484:1,0.08,14,56,1774:1,0.48,6765,0.19,,,,,,37,0.19,,,,,,38,0.07,,,,,,271,93,-0.67,2789,5807,48,40,56,0.05,600,9309,6.4,0.41,26,17,34,0.15,,,,,,76383,17104,4.5,-0.33,2003,5104,39,28,50,0.97,29,11.6,-0.27,171,725,2.65,160,126,107,146,0.42,,,,,,,,,,,,,,,,9.1,-0.52,Yes,0.72,10,7,12,7,5,9,2,1,3,1,0,1,-0.49,88,85,92,1.44,,,,,,,,,,,,,,,,9546,37,31,42,-0.25
54069,West Virginia,Ohio,744,9756,8607,10905,-0.33,,,,,,,23275,15339,33864,,,,9203,8069,10338,20,19,21,-1.07,5.1,4.9,5.3,-0.62,5.2,4.9,5.4,-0.62,,8,7,9,-0.71,,,,,,,15,10,21,,,,8,7,9,22,21,22,-0.64,35,31,41,-0.46,7.6,-0.11,27,23,31,-0.65,86,-1.40,13,12,13,0.18,9,17,53,42,63,1.41,147,349.7,1.95,26,23,29,-0.95,,,,,,,42,27,62,,,,26,22,29,1996,6,5,7,-1.60,67,159,627:1,-2.92,43,103,971:1,-2.52,128,307,326:1,-3.27,6435,0.05,,,6086,,6482,40,-0.45,,,39,,40,49,-1.50,,40,37,38,49,355,97,-1.63,6493,9488,68,63,74,-1.98,982,21331,4.6,-0.94,18,11,24,-1.20,,,52,19,16,104435,19069,5.5,1.47,2977,7882,38,32,44,0.76,83,19.7,-2.33,285,678,2.37,213,100,87,114,-0.42,,,,,,,154,84,258,,,,100,86,113,10.9,1.64,Yes,0.72,12,10,13,10,8,12,1,1,2,1,0,2,0.46,81,79,83,-0.42,,,,,,,75,55,95,,,,85,83,87,19436,20,18,23,-1.70
54071,West Virginia,Pendleton,114,10546,7162,13929,-0.01,,,,,,,,,,,,,,,,23,22,24,0.07,5.3,5.0,5.5,-0.12,5.3,5.1,5.6,-0.19,,7,5,9,-1.58,,,,,,,,,,,,,,,,22,21,22,-0.70,32,25,41,-1.41,6.8,1.52,31,24,38,0.26,88,-1.49,11,11,12,-0.89,4,12,33,18,49,0.26,4,57.2,-1.22,38,28,51,0.16,,,,,,,,,,,,,,,,465,9,8,11,1.48,3,43,2332:1,0.35,6,86,1166:1,-1.80,4,57,1749:1,0.46,6007,-0.12,,,,,,43,-1.09,,,,,,35,0.50,,,29,,35,81,98,-1.72,507,1320,38,29,48,1.00,132,3501,3.8,-1.54,22,14,29,-0.51,,,11,,22,78600,18575,4.2,-0.75,390,1269,31,18,43,-0.24,7,10.0,0.13,,,0.00,46,129,94,172,0.51,,,,,,,,,,,,,,,,7.9,-1.96,Yes,0.72,12,8,15,9,6,13,1,0,3,2,0,3,0.50,72,68,76,-2.64,,,,,,,,,,,,,,,,2826,41,33,49,0.13
54073,West Virginia,Pleasants,132,7757,5529,9986,-1.14,,,,,,,,,,,,,,,,22,21,23,-0.36,5.1,4.9,5.4,-0.48,5.1,4.9,5.4,-0.73,,8,5,10,-1.16,,,,,,,,,,,,,,,,22,21,23,-0.24,32,23,41,-1.49,8.0,-0.92,27,19,34,-0.68,66,-0.54,13,13,14,0.76,0,4,0,0,36,-1.69,8,106.5,-0.69,42,32,54,0.50,,,,,,,,,,,,,,,,334,6,5,7,-1.92,1,13,7512:1,1.18,4,53,1877:1,-0.46,5,67,1501:1,0.32,8281,0.82,,,,,,34,0.82,,,,,,47,-1.21,,,,,,95,93,-0.49,836,1885,44,,,0.41,176,2750,6.4,0.37,17,11,23,-1.29,,,,,,96031,23696,4.1,-1.07,438,1416,31,19,43,-0.21,10,13.3,-0.70,9,135,-0.97,37,98,69,134,-0.50,,,,,,,,,,,,,,,,10.3,0.92,No,-1.36,10,7,13,8,5,11,1,0,2,1,0,3,-0.31,90,85,96,1.92,,,,,,,,,,,,,,,,2937,41,33,49,0.11
54075,West Virginia,Pocahontas,150,10260,7369,13151,-0.13,,,,,,,,,,,,,,,,23,22,24,0.11,5.5,5.2,5.7,0.33,5.4,5.1,5.6,-0.07,,7,5,9,-1.76,,,,,,,,,,,,,,,,23,22,23,-0.17,31,24,38,-1.68,6.7,1.73,26,19,33,-0.88,93,-1.72,12,11,12,-0.51,3,10,30,13,48,0.07,9,106.4,-0.69,38,29,50,0.14,,,,,,,,,,,,,,,,522,9,7,10,0.80,4,47,2114:1,0.22,3,36,2805:1,0.27,3,36,2805:1,0.79,3248,-1.27,,,,,,35,0.61,,,,,,31,1.07,,,,,,85,88,0.62,855,1849,46,,,0.22,235,3768,6.2,0.26,26,17,34,0.12,,,,,,76491,18033,4.2,-0.73,406,1461,28,17,39,-0.66,13,15.4,-1.23,23,306,0.08,46,108,79,144,-0.17,,,,,,,,,,,,,,,,8.1,-1.72,Yes,0.72,8,5,10,6,3,8,1,0,2,1,0,2,-1.47,78,75,81,-1.14,,,,,,,,,,,,,,,,3384,33,26,40,-0.57
54077,West Virginia,Preston,525,8481,7264,9699,-0.84,,,,,,,,,,,,,,,,20,19,21,-1.13,5.1,4.8,5.3,-0.69,5.1,4.9,5.4,-0.82,,10,9,11,0.51,,,,,,,,,,,,,,,,21,20,22,-0.82,35,30,40,-0.54,7.8,-0.51,30,26,34,0.13,34,0.88,13,12,14,0.53,10,26,38,28,48,0.56,32,95.0,-0.81,26,22,30,-0.95,,,,,,,,,,,,,,,,2092,8,7,10,0.56,13,39,2591:1,0.47,9,27,3760:1,0.65,6,18,5640:1,1.06,5662,-0.27,,,,,,43,-1.09,,,,,,45,-0.93,,,,,,305,83,2.03,3891,8902,44,,,0.48,802,15341,5.2,-0.48,23,16,30,-0.29,2,,,96,20,91227,20597,4.4,-0.40,1794,6420,28,22,34,-0.63,30,8.9,0.41,67,230,-0.38,156,92,78,107,-0.67,,,,,,,,,,,,,,,,9.1,-0.52,Yes,0.72,9,7,11,8,6,9,1,0,1,1,0,1,-0.88,79,77,81,-0.85,,,,,,,,,,,,,,,,13249,51,45,56,0.96
54079,West Virginia,Putnam,871,8339,7487,9191,-0.90,,,,,,,,,,,,,,,,19,18,20,-1.51,4.6,4.4,4.8,-1.89,4.9,4.7,5.1,-1.42,,7,6,8,-1.40,,,,,,,,,,,,,,,,20,19,21,-1.45,35,31,39,-0.70,8.4,-1.74,26,23,29,-0.88,67,-0.55,13,13,14,0.71,12,37,32,24,41,0.21,77,135.6,-0.37,19,16,21,-1.62,,,,,,,,,,,,,,,,2652,6,5,7,-2.38,60,106,947:1,-1.41,25,44,2267:1,-0.08,43,76,1318:1,0.18,5178,-0.47,,,,,,42,-0.88,,,36,,42,49,-1.50,,38,27,,50,761,93,-0.52,9153,14152,65,59,71,-1.61,1289,26118,4.9,-0.69,13,9,17,-1.94,,,18,,10,114113,26865,4.2,-0.72,2998,12814,23,19,27,-1.28,61,10.7,-0.05,204,371,0.48,279,98,87,110,-0.48,,,,,,,,,,,,,,,,10.3,0.92,No,-1.36,9,7,11,8,6,9,1,0,1,1,0,1,-0.84,88,86,91,1.41,,,,,,,,,,,,,,,,25554,39,35,43,-0.05
54081,West Virginia,Raleigh,1663,12912,11963,13860,0.94,,,,,,,11710,8733,14688,,,,13032,12008,14056,25,24,25,0.63,5.5,5.3,5.7,0.37,5.8,5.6,6.0,1.36,,11,10,11,0.95,,,,,,,13,10,16,,,,10,10,11,25,24,25,0.93,39,36,43,0.59,6.9,1.32,30,27,33,0.17,55,-0.05,11,10,11,-1.10,14,70,20,14,27,-0.52,178,237.3,0.73,45,41,48,0.75,,,,,,,45,34,58,,,,45,41,49,4165,7,6,8,-0.50,66,88,1137:1,-0.92,52,70,1428:1,-1.15,121,163,614:1,-1.12,7363,0.44,,,8927,,7371,40,-0.45,,45,45,29,39,40,-0.21,,34,30,36,40,784,87,0.93,10014,18933,53,49,57,-0.44,1557,29465,5.3,-0.44,25,18,31,-0.03,,,28,43,23,88050,17887,4.9,0.48,5423,15541,35,30,40,0.35,86,11.5,-0.24,365,478,1.14,560,147,135,159,1.08,,,,,,,82,54,120,,,,154,141,167,9.2,-0.40,Yes,0.72,11,9,12,9,8,11,1,1,2,1,0,1,0.06,83,80,86,0.05,,,,,,,77,67,88,,,,84,82,86,28102,27,23,30,-1.15
54083,West Virginia,Randolph,499,8704,7467,9940,-0.75,,,,,,,,,,,,,,,,22,21,23,-0.27,5.3,5.0,5.5,-0.11,5.2,5.0,5.5,-0.40,,9,7,10,-0.51,,,,,,,,,,,,,,,,22,21,23,-0.27,34,29,40,-0.76,7.8,-0.51,31,26,35,0.24,81,-1.19,12,12,13,0.12,6,27,22,12,33,-0.39,50,173.7,0.04,44,38,49,0.63,,,,,,,116,56,214,,,,42,37,48,1647,8,7,9,0.19,25,87,1151:1,-0.89,12,42,2402:1,0.02,35,121,824:1,-0.50,4103,-0.91,,,,,,37,0.19,,,,,,36,0.36,,,23,,37,253,90,0.14,2552,6835,37,32,43,1.11,663,11987,5.5,-0.26,26,18,33,0.17,,,68,67,24,80989,17012,4.8,0.19,1799,5361,34,24,43,0.16,31,10.8,-0.06,121,474,1.11,109,75,61,89,-1.23,,,,,,,,,,,,,,,,8.3,-1.48,Yes,0.72,12,9,14,10,7,12,1,0,1,1,1,2,0.47,80,76,83,-0.70,,,,,,,,,,,,,,,,11173,25,21,29,-1.26
54085,West Virginia,Ritchie,178,8817,6577,11056,-0.71,,,,,,,,,,,,,,,,22,21,23,-0.43,5.2,4.9,5.4,-0.41,5.3,5.1,5.6,-0.19,,8,6,10,-1.17,,,,,,,,,,,,,,,,22,21,23,-0.50,44,35,53,1.92,7.8,-0.51,30,23,38,0.22,36,0.78,12,11,12,-0.41,5,11,45,30,59,0.97,11,112.5,-0.62,41,32,51,0.35,,,,,,,,,,,,,,,,677,9,7,10,1.24,2,20,4887:1,0.98,1,10,9721:1,1.32,4,41,2430:1,0.71,6946,0.27,,,,,,34,0.82,,,,,,39,-0.07,,,,,,94,85,1.40,809,2098,39,,,0.99,230,4326,5.3,-0.42,26,17,35,0.18,,,,,,77174,19301,4.0,-1.16,584,1937,30,21,40,-0.32,10,10.2,0.07,7,83,-1.29,47,95,70,127,-0.58,,,,,,,,,,,,,,,,10.1,0.68,No,-1.36,6,4,9,5,2,7,1,0,2,1,0,2,-2.19,86,82,90,0.78,,,,,,,,,,,,,,,,3655,43,36,51,0.33
54087,West Virginia,Roane,349,13173,10857,15490,1.05,,,,,,,,,,,,,,,,25,24,26,0.79,5.5,5.3,5.8,0.48,5.4,5.1,5.6,-0.01,,10,8,12,0.46,,,,,,,,,,,,,,,,23,22,24,0.16,41,34,48,0.97,7.2,0.71,27,21,33,-0.58,48,0.24,11,11,12,-0.75,4,16,25,12,39,-0.23,14,99.7,-0.76,47,39,55,0.96,,,,,,,,,,,,,,,,945,9,7,10,0.89,8,57,1755:1,-0.05,4,29,3483:1,0.56,12,86,1161:1,0.03,3994,-0.96,,,,,,35,0.61,,,,,,26,1.78,,,,,,163,90,0.13,1454,3073,47,40,55,0.12,389,4924,7.9,1.47,32,22,42,1.14,,,,13,24,77795,15988,4.9,0.38,795,3002,26,17,36,-0.84,8,5.7,1.22,38,264,-0.18,93,130,105,160,0.56,,,,,,,,,,,,,,,,9.8,0.32,Yes,0.72,9,7,12,7,5,10,1,0,2,1,0,2,-0.56,78,74,83,-1.04,,,,,,,,,,,,,,,,4427,37,30,44,-0.20
54089,West Virginia,Summers,297,11340,9269,13412,0.31,,,,,,,,,,,,,,,,25,24,26,0.61,5.5,5.2,5.7,0.37,5.7,5.5,6.0,1.02,,10,8,12,0.32,,,,,,,,,,,,,,,,24,23,25,0.52,37,30,44,-0.03,7.5,0.10,31,25,38,0.38,52,0.09,11,11,12,-0.72,4,11,36,20,52,0.44,7,53.9,-1.26,39,32,48,0.23,,,,,,,,,,,,,,,,687,8,6,9,-0.04,5,38,2599:1,0.47,2,16,6380:1,1.10,15,118,851:1,-0.44,5065,-0.51,,,,,,34,0.82,,,,,,26,1.78,,,19,,26,98,86,1.25,1273,3049,42,33,50,0.67,258,4198,6.1,0.19,37,25,48,1.89,,,,,,70073,17091,4.1,-0.98,735,2217,33,22,44,0.11,11,8.5,0.52,19,181,-0.69,89,136,109,168,0.74,,,,,,,,,,,,,,,,8.7,-1.00,No,-1.36,13,9,16,9,6,12,2,0,4,3,1,5,1.07,86,83,89,0.83,,,,,,,,,,,,,,,,4360,39,30,47,-0.09
54091,West Virginia,Taylor,296,8648,6932,10364,-0.78,,,,,,,,,,,,,,,,20,20,21,-0.96,5.0,4.7,5.2,-0.90,5.0,4.8,5.3,-1.01,,11,9,13,1.30,,,,,,,,,,,,,,,,21,20,22,-0.94,40,34,46,0.70,8.3,-1.53,30,25,37,0.20,72,-0.77,13,12,14,0.56,3,4,75,57,86,2.70,25,147.7,-0.24,31,25,38,-0.53,,,,,,,,,,,,,,,,963,7,6,9,-0.58,6,35,2822:1,0.56,4,24,4216:1,0.77,11,65,1533:1,0.34,3760,-1.05,,,,,,38,-0.03,,,,,,36,0.36,,,,,,170,89,0.32,1997,4173,48,40,55,0.06,377,7794,4.8,-0.77,21,14,28,-0.63,,,,81,26,87605,19252,4.6,-0.18,1052,3422,31,20,41,-0.24,19,11.2,-0.18,,,0.00,58,69,52,89,-1.44,,,,,,,,,,,,,,,,9.4,-0.16,No,-1.36,9,6,12,8,5,11,1,0,2,0,0,1,-0.88,90,87,93,1.80,,,,,,,,,,,,,,,,6756,46,39,54,0.58
54093,West Virginia,Tucker,111,8998,6009,11987,-0.64,,,,,,,,,,,,,,,,21,20,21,-0.93,4.9,4.7,5.2,-1.01,5.1,4.8,5.3,-0.89,,10,7,13,0.62,,,,,,,,,,,,,,,,21,20,22,-1.11,31,23,40,-1.68,8.4,-1.74,25,18,33,-1.00,99,-1.95,13,12,13,0.23,2,2,100,,,3.00,7,101.2,-0.75,33,23,46,-0.31,,,,,,,,,,,,,,,,390,8,6,9,-0.11,3,43,2305:1,0.33,4,58,1739:1,-0.63,5,72,1391:1,0.24,4072,-0.92,,,,,,42,-0.88,,,,,,26,1.78,,,,,,83,96,-1.44,698,1463,48,38,57,0.08,182,3327,5.5,-0.30,21,13,29,-0.58,,,,,,80713,18485,4.4,-0.51,264,1083,24,15,34,-1.14,3,4.3,1.56,,,0.00,23,66,42,99,-1.51,,,,,,,,,,,,,,,,8.2,-1.60,Yes,0.72,9,6,12,8,5,12,1,0,2,0,0,1,-0.82,82,79,85,-0.10,,,,,,,,,,,,,,,,2974,41,33,48,0.09
54095,West Virginia,Tyler,169,9679,7143,12215,-0.36,,,,,,,,,,,,,,,,20,19,21,-1.11,5.0,4.8,5.3,-0.76,5.2,4.9,5.4,-0.62,,10,8,12,0.59,,,,,,,,,,,,,,,,21,20,22,-0.86,37,29,46,0.05,7.7,-0.31,24,17,31,-1.30,79,-1.11,12,12,13,0.06,5,11,45,30,59,0.97,13,147.8,-0.24,30,22,39,-0.64,,,,,,,,,,,,,,,,506,7,6,9,-0.44,5,57,1759:1,-0.04,1,11,8746:1,1.28,2,23,4373:1,0.98,6709,0.17,,,,,,45,-1.51,,,,,,37,0.22,,,,,,116,92,-0.39,850,1863,46,37,55,0.29,226,3072,7.4,1.07,23,15,30,-0.37,,,,,,84978,17613,4.8,0.31,539,1739,31,20,42,-0.20,15,17.1,-1.65,17,229,-0.39,44,99,72,132,-0.47,,,,,,,,,,,,,,,,10.4,1.04,Yes,0.72,10,7,12,8,5,11,2,0,3,0,0,1,-0.52,85,82,88,0.62,,,,,,,,,,,,,,,,3165,50,41,59,0.91
54097,West Virginia,Upshur,396,8423,7033,9814,-0.87,,,,,,,,,,,,,,,,24,23,25,0.32,5.5,5.2,5.7,0.32,5.4,5.2,5.7,0.12,,8,6,9,-1.21,,,,,,,,,,,,,,,,24,23,25,0.45,32,27,38,-1.27,7.7,-0.31,24,19,29,-1.32,64,-0.43,12,11,13,-0.18,2,13,15,3,32,-0.79,68,277.9,1.17,34,29,38,-0.28,,,,,,,,,,,,,,,,1471,8,7,9,0.20,10,41,2447:1,0.40,10,41,2442:1,0.05,20,82,1221:1,0.09,3211,-1.28,,,,,,44,-1.30,,,,,,41,-0.36,,,,,,256,91,-0.08,2176,5396,40,33,47,0.81,537,9373,5.7,-0.11,28,20,35,0.43,,,,67,31,79753,16717,4.8,0.21,2126,4945,43,31,55,1.50,27,11.0,-0.13,14,57,-1.45,91,74,60,91,-1.26,,,,,,,,,,,,,,,,8.9,-0.76,No,-1.36,8,6,10,7,5,9,1,0,1,1,0,2,-1.14,80,77,83,-0.68,,,,,,,,,,,,,,,,9565,33,28,38,-0.56
